Date,Source IP,Network,Port,Distinct Destinations,Total Packets,Rate
03.01,78.129.241.31,155/8,6150,256,256,206.26196381326
03.01,78.129.241.31,155/8,6061,256,256,206.29723358826968
08.01,78.129.241.31,155/8,5161,256,256,246.97476870449907
01.01,45.138.16.153,155/8,442,256,256,246.3973674578597
04.01,150.158.5.253,155/8,22,255,510,249.38217291641067
03.01,94.102.61.45,155/8,58368,256,256,10.343773326650844
04.01,94.102.61.45,155/8,65476,256,256,10.648610215125183
01.01,118.123.105.90,155/8,2079,256,256,10.389872234417506
02.01,118.123.105.90,155/8,55443,256,256,10.334549494091195
03.01,118.123.105.90,155/8,782,255,255,10.403576336752742
03.01,118.123.105.90,155/8,5252,256,256,10.68216910001948
03.01,118.123.105.90,155/8,5986,256,256,10.429967719259091
05.01,118.123.105.90,155/8,8890,256,256,10.425835980480123
07.01,118.123.105.90,155/8,7200,256,256,10.332281724375926
09.01,118.123.105.90,155/8,9101,256,256,10.4382639621848
10.01,118.123.105.90,155/8,8887,253,253,10.223878681448188
11.01,118.123.105.90,155/8,631,256,256,10.33554506537471
13.01,118.123.105.90,155/8,9030,255,255,10.389587964140292
13.01,118.123.105.90,155/8,3940,256,256,10.314638733211506
16.01,118.123.105.90,155/8,4890,256,256,10.395887149503203
18.01,118.123.105.90,155/8,540,256,256,10.468077638113845
19.01,118.123.105.90,155/8,2048,256,256,10.44608751423719
21.01,118.123.105.90,155/8,8159,256,256,10.49406937630048
21.01,118.123.105.90,155/8,898,255,255,10.521880273956537
22.01,118.123.105.90,155/8,8002,256,256,10.441336497747683
22.01,118.123.105.90,155/8,6881,256,256,10.372177264723346
25.01,118.123.105.90,155/8,888,256,256,10.260073256573099
25.01,118.123.105.90,155/8,9864,256,256,10.361234754780442
25.01,118.123.105.90,155/8,33889,256,256,10.293216341558965
26.01,118.123.105.90,155/8,6363,256,256,10.419767663273399
26.01,118.123.105.90,155/8,322,256,256,10.401409445061232
27.01,118.123.105.90,155/8,6779,248,248,10.151192158375428
28.01,118.123.105.90,155/8,30444,256,256,10.345991315294373
28.01,118.123.105.90,155/8,4567,256,256,10.435335622629344
01.01,81.170.195.197,155/8,5555,254,753,57.642252787900276
01.01,45.93.16.29,155/8,15075,255,255,215.429141161755
03.01,45.93.16.29,155/8,4760,254,254,233.06215555427212
03.01,45.93.16.29,155/8,5560,253,253,218.16912421400974
03.01,45.93.16.29,155/8,4960,251,251,230.6951298025406
03.01,45.93.16.29,155/8,6560,248,248,221.33845894900622
03.01,45.93.16.29,155/8,6760,251,251,225.1559173854657
03.01,45.93.16.29,155/8,5960,256,256,228.92012284496315
03.01,45.93.16.29,155/8,6160,252,252,227.07938376712605
03.01,45.93.16.29,155/8,4860,252,252,232.8041522902903
03.01,45.93.16.29,155/8,6260,251,251,222.62133955935042
03.01,45.93.16.29,155/8,5360,253,253,233.61035357499102
03.01,45.93.16.29,155/8,5860,253,253,211.28673907347218
03.01,45.93.16.29,155/8,6460,251,251,216.21935382107836
03.01,45.93.16.29,155/8,5660,256,256,229.38799862761377
03.01,45.93.16.29,155/8,5760,256,256,230.4313372694918
03.01,45.93.16.29,155/8,6660,253,253,217.37914669030917
03.01,45.93.16.29,155/8,5460,247,247,223.26633675037988
03.01,45.93.16.29,155/8,6360,252,252,224.23361469901621
07.01,45.93.16.29,155/8,45070,239,239,62.04045669026432
07.01,45.93.16.29,155/8,45086,243,243,63.85751475084366
07.01,45.93.16.29,155/8,45069,243,243,64.015226744281
07.01,45.93.16.29,155/8,45082,242,242,63.605187491262306
07.01,45.93.16.29,155/8,45075,240,240,62.92536743185642
07.01,45.93.16.29,155/8,45061,238,238,62.67302527057227
07.01,45.93.16.29,155/8,45064,243,243,63.7646330891125
07.01,45.93.16.29,155/8,45090,241,241,63.40715333585207
07.01,45.93.16.29,155/8,45066,242,242,63.12385208760136
07.01,45.93.16.29,155/8,45063,241,241,62.97487346646955
07.01,45.93.16.29,155/8,45077,245,245,64.24706377005954
07.01,45.93.16.29,155/8,45067,242,242,63.43753960074574
07.01,45.93.16.29,155/8,45074,242,242,63.51052756917776
07.01,45.93.16.29,155/8,45083,241,241,62.72818571063414
07.01,45.93.16.29,155/8,45065,242,242,63.839155413970516
07.01,45.93.16.29,155/8,45076,244,244,64.14197987538755
07.01,45.93.16.29,155/8,45062,242,242,64.11076892759174
07.01,45.93.16.29,155/8,45088,250,250,65.88005860607021
07.01,45.93.16.29,155/8,45089,246,246,64.21259809344743
07.01,45.93.16.29,155/8,45087,249,249,65.44452714623148
07.01,45.93.16.29,155/8,45085,249,249,65.47271710206306
07.01,45.93.16.29,155/8,45073,241,241,63.617765971480274
07.01,45.93.16.29,155/8,45081,236,236,62.59357167717549
07.01,45.93.16.29,155/8,45084,244,244,64.55371371917408
07.01,45.93.16.29,155/8,45068,253,253,67.02182146241567
07.01,45.93.16.29,155/8,45072,245,245,64.2922122111751
07.01,45.93.16.29,155/8,45080,244,244,64.44238191132794
07.01,45.93.16.29,155/8,45078,242,242,64.16602958212366
07.01,45.93.16.29,155/8,45079,241,241,64.0149396250528
07.01,45.93.16.29,155/8,45071,246,246,65.49796342228342
01.01,94.102.61.46,155/8,1450,256,256,10.031892401909698
04.01,94.102.61.46,155/8,2271,256,256,10.31241376283371
01.01,193.42.33.227,155/8,22220,256,256,253.5843518310996
03.01,193.42.33.227,155/8,20022,256,256,253.08824791829647
02.01,145.239.30.30,155/8,22,255,510,127.92470730524673
05.01,139.99.216.113,155/8,22,255,497,164.5637691298548
07.01,139.99.30.169,155/8,22,255,510,167.53528481730186
05.01,94.102.61.40,155/8,49166,256,256,11.564708198891791
08.01,94.102.61.40,155/8,14147,256,256,16.938365224791053
03.01,94.102.61.39,155/8,1412,256,257,13.25943129856985
03.01,94.102.61.39,155/8,1794,256,256,16.99556304398384
03.01,94.102.61.39,155/8,1281,256,259,16.77492528356205
03.01,94.102.61.39,155/8,2701,256,258,14.668336125154786
03.01,94.102.61.39,155/8,2309,256,256,14.678267947639352
03.01,94.102.61.39,155/8,4285,256,257,16.94019943850755
03.01,94.102.61.39,155/8,4081,256,256,16.800479939581336
03.01,94.102.61.39,155/8,4508,256,256,10.809829286755136
04.01,94.102.61.39,155/8,7090,256,256,14.68665670250635
05.01,94.102.61.39,155/8,8007,256,256,15.779774482489996
05.01,94.102.61.39,155/8,7878,256,256,16.96618617692861
05.01,94.102.61.39,155/8,8071,256,256,17.004569215988923
05.01,94.102.61.39,155/8,8405,256,256,13.546548192753072
05.01,94.102.61.39,155/8,8097,256,256,13.522996996530518
05.01,94.102.61.39,155/8,8102,256,256,12.394815398842569
05.01,94.102.61.39,155/8,8126,256,256,10.015059350183304
06.01,94.102.61.39,155/8,8801,256,256,17.118011810410092
06.01,94.102.61.39,155/8,8812,256,256,13.173859697908675
06.01,94.102.61.39,155/8,8988,256,256,11.052373301009549
06.01,94.102.61.39,155/8,9023,256,256,10.806426675916939
06.01,94.102.61.39,155/8,9026,256,256,16.562514826359433
06.01,94.102.61.39,155/8,9082,256,256,16.63654646123514
12.01,49.213.188.163,155/8,22,256,330,325.4716624418599
01.01,193.42.33.229,155/8,12323,256,256,252.56187877831331
03.01,193.42.33.229,155/8,4939,256,256,253.58764575348755
01.01,185.205.225.199,155/8,5555,130,385,38.333166847016294
01.01,94.102.61.28,155/8,45678,256,256,10.599792128966321
02.01,94.102.61.28,155/8,51235,256,256,17.86778906912312
02.01,94.102.61.28,155/8,54321,256,256,10.408117274682732
02.01,94.102.61.28,155/8,54272,256,256,14.181720689363008
02.01,94.102.61.28,155/8,55131,256,256,11.269904787130947
02.01,94.102.61.28,155/8,57274,256,256,18.07490036508799
03.01,94.102.61.28,155/8,85,256,256,10.108834627630204
03.01,94.102.61.28,155/8,89,256,256,17.276493154916817
03.01,94.102.61.28,155/8,19,256,256,15.037947230555538
03.01,94.102.61.28,155/8,442,256,256,15.818771233869574
03.01,94.102.61.28,155/8,483,256,256,12.747192186205515
03.01,94.102.61.28,155/8,512,256,256,13.92616979193048
03.01,94.102.61.28,155/8,743,256,256,13.09239115034191
03.01,94.102.61.28,155/8,1023,256,256,10.226358821286668
03.01,94.102.61.28,155/8,1043,256,256,16.017609405319476
04.01,94.102.61.28,155/8,1059,256,256,12.387233771371559
04.01,94.102.61.28,155/8,1067,256,256,11.48117826795235
04.01,94.102.61.28,155/8,1881,256,256,12.89340121808296
04.01,94.102.61.28,155/8,3060,256,256,15.571820815451888
04.01,94.102.61.28,155/8,2304,256,256,10.249896077910762
04.01,94.102.61.28,155/8,3073,256,256,10.48818703203038
05.01,94.102.61.28,155/8,5101,256,256,11.833716192096594
05.01,94.102.61.28,155/8,5120,256,256,12.287235797529439
05.01,94.102.61.28,155/8,5656,256,256,16.081015326870634
05.01,94.102.61.28,155/8,5200,256,256,10.407296807868033
05.01,94.102.61.28,155/8,6082,256,256,13.166632107187539
05.01,94.102.61.28,155/8,6501,256,256,11.081571857416966
05.01,94.102.61.28,155/8,6901,256,256,14.55626340618344
05.01,94.102.61.28,155/8,7681,256,256,10.599652960524123
05.01,94.102.61.28,155/8,6885,256,256,10.516470455828877
05.01,94.102.61.28,155/8,7999,256,256,10.773874769706987
05.01,94.102.61.28,155/8,8039,256,256,17.192646208497475
05.01,94.102.61.28,155/8,8045,256,256,11.89939644471808
05.01,94.102.61.28,155/8,8070,256,256,13.553916368789604
05.01,94.102.61.28,155/8,8623,256,256,15.692603331007863
06.01,94.102.61.28,155/8,8820,256,256,10.756589063292163
07.01,94.102.61.28,155/8,9043,256,256,11.94807923329902
08.01,94.102.61.28,155/8,9310,256,256,10.309396727339061
08.01,94.102.61.28,155/8,9950,256,256,12.967375067734293
08.01,94.102.61.28,155/8,11337,256,256,10.72913706284941
09.01,94.102.61.28,155/8,13000,256,256,13.506329003899802
31.01,94.102.61.28,155/8,32764,255,255,12.275852631992866
31.01,94.102.61.28,155/8,36878,256,256,14.8872558421191
31.01,94.102.61.28,155/8,36443,256,256,11.101660272009962
31.01,94.102.61.28,155/8,38537,256,256,12.225029931484547
31.01,94.102.61.28,155/8,40443,249,249,13.881784590244578
31.01,94.102.61.28,155/8,40611,249,249,10.284990075115916
31.01,94.102.61.28,155/8,40783,250,250,14.535909668579357
31.01,94.102.61.28,155/8,40841,248,248,10.19006406357956
31.01,94.102.61.28,155/8,40807,247,247,10.296009853148403
01.01,111.163.32.233,155/8,4899,256,256,250.60836715064696
05.01,94.102.61.25,155/8,37777,256,256,12.170044477133391
01.01,119.6.253.174,155/8,22,255,510,247.1587584192294
15.01,64.112.75.6,155/8,5090,189,189,118.18758007094623
15.01,64.112.75.6,155/8,5070,193,193,120.65184913150861
03.01,92.118.63.154,155/8,49152,256,256,190.83356094315062
03.01,92.118.63.154,155/8,65476,256,256,190.9615454317649
10.01,92.118.63.154,155/8,4070,256,256,238.11317219943513
07.01,94.102.61.20,155/8,50995,256,256,14.775065768291794
01.01,185.47.163.241,155/8,5555,254,757,58.16201711341
01.01,83.226.65.98,155/8,5555,254,750,57.24528363896605
01.01,45.134.144.132,155/8,5060,256,256,252.8674799464847
04.01,45.134.144.132,155/8,1020,256,256,76.68082060779092
04.01,45.134.144.132,155/8,1024,256,256,76.68128608154252
04.01,45.134.144.132,155/8,6061,256,256,76.69129787305467
04.01,45.134.144.132,155/8,6055,256,256,76.69373549370249
01.01,94.102.61.49,155/8,5239,256,256,10.209513593389826
03.01,94.102.61.49,155/8,5273,256,256,10.145430062409492
06.01,94.102.61.49,155/8,8010,256,256,10.089426535932262
01.01,183.98.5.205,155/8,5555,254,752,67.20752035003213
03.01,94.102.61.3,155/8,10042,256,256,11.234360398326423
04.01,94.102.61.3,155/8,9186,256,256,10.531369262228491
05.01,94.102.61.3,155/8,9242,256,256,10.007271313073224
05.01,94.102.61.3,155/8,9241,256,256,11.30785199315481
06.01,94.102.61.3,155/8,9253,256,256,10.314288875734528
06.01,94.102.61.3,155/8,9345,256,256,10.492741156787226
01.01,193.47.61.235,155/8,5900,256,256,253.21113642259166
01.01,123.58.197.78,155/8,22,255,448,220.69388323655076
01.01,89.58.19.81,155/8,5060,119,119,105.37669089244666
01.01,89.58.19.81,155/8,65476,113,113,61.898035405280105
02.01,118.123.105.85,155/8,5427,256,256,10.425779897725695
03.01,118.123.105.85,155/8,6363,256,256,10.335019402119364
04.01,118.123.105.85,155/8,5258,256,256,10.40290915900314
04.01,118.123.105.85,155/8,11,256,256,10.244558864648267
06.01,118.123.105.85,155/8,8058,256,256,10.452669950074455
06.01,118.123.105.85,155/8,7080,256,256,10.48790049445736
07.01,118.123.105.85,155/8,11371,256,256,10.473943877493985
08.01,118.123.105.85,155/8,13666,256,256,10.258852123972133
10.01,118.123.105.85,155/8,23456,256,256,10.370206230034666
12.01,118.123.105.85,155/8,8881,256,256,10.318641638001766
13.01,118.123.105.85,155/8,17988,251,251,10.167436696915354
13.01,118.123.105.85,155/8,12000,256,256,10.468955588270621
13.01,118.123.105.85,155/8,3774,256,256,10.399389314154108
14.01,118.123.105.85,155/8,5820,254,254,10.366821840756463
15.01,118.123.105.85,155/8,9943,255,255,10.421762206123262
15.01,118.123.105.85,155/8,31416,251,251,10.317560942900352
16.01,118.123.105.85,155/8,38,256,256,10.389188334695396
17.01,118.123.105.85,155/8,8089,256,256,10.31928047902585
17.01,118.123.105.85,155/8,8882,256,256,10.371323384952186
19.01,118.123.105.85,155/8,10035,250,250,10.051901149339363
19.01,118.123.105.85,155/8,7676,256,256,10.533927721823078
20.01,118.123.105.85,155/8,3299,256,256,10.408851194143523
20.01,118.123.105.85,155/8,2375,247,247,10.017011028696366
20.01,118.123.105.85,155/8,1523,256,256,10.494345994268103
22.01,118.123.105.85,155/8,5800,256,256,10.392235462603661
22.01,118.123.105.85,155/8,3280,256,256,10.445198458676783
22.01,118.123.105.85,155/8,9101,256,256,10.283935062807954
23.01,118.123.105.85,155/8,8138,256,256,10.404230357877145
28.01,118.123.105.85,155/8,50580,256,256,10.375167703361962
28.01,118.123.105.85,155/8,10255,255,255,10.297837291251676
30.01,118.123.105.85,155/8,26470,256,256,10.430963824510558
31.01,118.123.105.85,155/8,9295,256,256,10.409658786576559
01.01,46.71.30.252,155/8,5555,254,761,58.43685338688074
01.01,147.78.47.189,155/8,19490,256,256,251.2064608805102
01.01,147.78.47.189,155/8,19470,256,256,251.24419741404282
01.01,147.78.47.189,155/8,19430,256,256,251.2209781116134
01.01,147.78.47.189,155/8,19480,256,256,251.20228822169884
01.01,147.78.47.189,155/8,19450,256,256,251.2345564737467
01.01,147.78.47.189,155/8,19420,256,256,251.21239687345513
01.01,147.78.47.189,155/8,19460,256,256,251.25060552149492
01.01,147.78.47.189,155/8,19440,256,256,251.220272782255
01.01,147.78.47.189,155/8,19400,256,256,251.20299345007334
01.01,147.78.47.189,155/8,19410,256,256,251.2045214584689
05.01,147.78.47.189,155/8,25556,256,256,254.65185156725624
05.01,147.78.47.189,155/8,45566,256,256,254.6673133704263
05.01,147.78.47.189,155/8,35566,256,256,254.66960864187428
08.01,147.78.47.189,155/8,28347,256,256,250.93271119464043
08.01,147.78.47.189,155/8,28349,256,256,250.92502922320264
08.01,147.78.47.189,155/8,28345,256,256,250.92186274592282
08.01,147.78.47.189,155/8,28343,256,256,250.93411862970115
08.01,147.78.47.189,155/8,28346,256,256,250.95845802470174
08.01,147.78.47.189,155/8,28348,256,256,250.97271195873336
08.01,147.78.47.189,155/8,28344,256,256,250.9122465270443
08.01,147.78.47.189,155/8,28340,256,256,250.96315049910203
08.01,147.78.47.189,155/8,28342,256,256,250.92626065261655
08.01,147.78.47.189,155/8,28341,256,256,250.93957258968805
09.01,147.78.47.189,155/8,11345,256,256,249.53893313421196
09.01,147.78.47.189,155/8,11341,256,256,249.546008500084
09.01,147.78.47.189,155/8,11344,256,256,249.52971256282154
09.01,147.78.47.189,155/8,11340,256,256,249.53238007946055
09.01,147.78.47.189,155/8,11348,256,256,249.57588024543347
09.01,147.78.47.189,155/8,11349,256,256,249.58295770666905
09.01,147.78.47.189,155/8,11347,256,256,249.59171807113586
09.01,147.78.47.189,155/8,11346,256,256,249.61074932613303
09.01,147.78.47.189,155/8,11343,256,256,249.59682373274165
09.01,147.78.47.189,155/8,11342,256,256,249.6019876256911
14.01,147.78.47.189,155/8,33426,256,256,249.39432405552284
14.01,147.78.47.189,155/8,33427,256,256,249.4220157401299
14.01,147.78.47.189,155/8,33422,256,256,249.39843686670025
14.01,147.78.47.189,155/8,33429,256,256,249.42294276480962
14.01,147.78.47.189,155/8,33423,256,256,249.40307118267546
14.01,147.78.47.189,155/8,33428,256,256,249.41523708158607
14.01,147.78.47.189,155/8,33424,256,256,249.44797503619492
14.01,147.78.47.189,155/8,33420,256,256,249.48495318360327
14.01,147.78.47.189,155/8,33421,256,256,249.47080977621687
14.01,147.78.47.189,155/8,33425,256,256,249.49590963009263
19.01,147.78.47.189,155/8,61421,256,256,253.8468760343083
19.01,147.78.47.189,155/8,10423,256,256,253.92515683766828
19.01,147.78.47.189,155/8,42429,256,256,253.9369872000594
19.01,147.78.47.189,155/8,59422,256,256,253.8788668794497
19.01,147.78.47.189,155/8,28420,256,256,253.90306043305372
19.01,147.78.47.189,155/8,50425,256,256,253.9524223757025
19.01,147.78.47.189,155/8,17428,256,256,253.9398098351785
19.01,147.78.47.189,155/8,22426,256,256,253.9302011213454
19.01,147.78.47.189,155/8,35427,256,256,253.97404678882114
19.01,147.78.47.189,155/8,31424,256,256,253.951881812555
20.01,147.78.47.189,155/8,17564,256,256,254.28127049954838
20.01,147.78.47.189,155/8,26487,256,256,254.3227677159806
20.01,147.78.47.189,155/8,23878,256,256,254.29036379607072
20.01,147.78.47.189,155/8,14923,256,256,254.329032623291
20.01,147.78.47.189,155/8,20381,256,256,254.27651333863636
20.01,147.78.47.189,155/8,18359,256,256,254.33337004762672
20.01,147.78.47.189,155/8,37591,256,256,254.35102248112992
20.01,147.78.47.189,155/8,65284,256,256,254.3323459202057
20.01,147.78.47.189,155/8,39087,256,256,254.3499982115417
20.01,147.78.47.189,155/8,42190,256,256,254.3512634869378
30.01,147.78.47.189,155/8,11504,256,256,254.15764213763413
30.01,147.78.47.189,155/8,11500,256,256,254.18237022633588
30.01,147.78.47.189,155/8,11501,256,256,254.1835736624279
30.01,147.78.47.189,155/8,11510,256,256,254.19723346077816
30.01,147.78.47.189,155/8,11505,256,256,254.1818286838122
30.01,147.78.47.189,155/8,11509,256,256,254.21161694971673
30.01,147.78.47.189,155/8,11506,256,256,254.23840226018774
30.01,147.78.47.189,155/8,11507,256,256,254.2432181954999
30.01,147.78.47.189,155/8,11503,256,256,254.24093060347727
30.01,147.78.47.189,155/8,11502,256,256,254.24616804597989
30.01,147.78.47.189,155/8,11508,256,256,254.2577875106203
31.01,147.78.47.189,155/8,18392,256,256,254.59919888670242
31.01,147.78.47.189,155/8,38820,256,256,254.59062677310828
31.01,147.78.47.189,155/8,31672,256,256,254.6052963047272
31.01,147.78.47.189,155/8,26301,256,256,254.61513730826059
31.01,147.78.47.189,155/8,49218,256,256,254.61537881484324
01.01,201.33.192.25,155/8,5433,256,512,228.06256618909276
17.01,201.33.192.25,155/8,5432,256,512,188.2405556430171
05.01,94.102.61.53,155/8,4000,256,256,10.155782173701432
05.01,94.102.61.53,155/8,7080,256,256,11.242241775885462
01.01,41.221.240.20,155/8,5433,256,512,180.0796774155137
01.01,103.78.13.254,155/8,5432,127,254,87.3586195190391
01.01,14.97.131.242,155/8,5432,129,258,88.88013781495874
04.01,94.102.61.50,155/8,7082,256,256,10.527506601250359
06.01,94.102.61.50,155/8,8012,256,256,10.412096148321277
06.01,94.102.61.50,155/8,8059,256,256,10.067841160502235
01.01,49.130.109.243,155/8,5555,254,759,58.268235899290445
01.01,83.233.60.178,155/8,5555,254,752,57.76452004687141
01.01,72.78.204.22,155/8,5555,254,758,58.15695828994586
01.01,45.134.144.93,155/8,65476,256,256,107.48932496490241
01.01,45.134.144.93,155/8,46060,256,256,106.11191747449045
01.01,45.134.144.93,155/8,17060,256,256,108.35281418241415
01.01,45.134.144.93,155/8,36060,256,256,108.33914836053242
01.01,45.134.144.93,155/8,18060,256,256,106.4489705277609
01.01,45.134.144.93,155/8,16050,256,256,109.0152212297376
01.01,45.134.144.93,155/8,23060,256,256,109.1901011339383
01.01,45.134.144.93,155/8,14060,256,256,107.18818945366002
02.01,45.134.144.93,155/8,15060,256,256,108.07788833876252
04.01,45.134.144.93,155/8,44060,256,256,109.23473392912115
10.01,45.134.144.93,155/8,9999,256,256,109.23206693364764
01.01,45.134.144.253,155/8,6090,256,256,107.35855099497513
01.01,45.134.144.253,155/8,25070,256,256,106.36441185604464
01.01,45.134.144.253,155/8,8060,256,256,105.8033517771699
01.01,45.134.144.253,155/8,9060,256,256,102.98574359534098
02.01,45.134.144.253,155/8,56060,256,256,107.64375465478197
10.01,45.134.144.253,155/8,7080,256,256,109.23407828066134
10.01,45.134.144.253,155/8,24060,256,256,106.86436457591768
01.01,110.43.33.120,155/8,8080,256,256,241.65674690519467
05.01,110.43.33.120,155/8,8081,256,256,243.4018220082713
01.01,61.95.183.204,155/8,445,254,254,60.131578231435356
01.01,61.95.183.204,155/8,1433,254,254,60.176024918283765
01.01,167.172.190.60,155/8,80,256,256,253.69213743307674
09.01,185.242.232.10,155/8,22,255,510,251.82687512626103
01.01,221.238.143.170,155/8,1433,254,254,125.79102116827372
03.01,94.102.61.21,155/8,1935,256,256,13.974520640032843
04.01,94.102.61.21,155/8,2087,256,256,15.314292159326502
04.01,94.102.61.21,155/8,2222,256,256,14.589123921295062
04.01,94.102.61.21,155/8,3000,256,256,13.481685917781844
04.01,94.102.61.21,155/8,4567,256,256,13.076370286168572
04.01,94.102.61.21,155/8,8181,256,256,12.738356623339236
09.01,94.102.61.21,155/8,53,256,256,11.03212082818009
01.01,217.215.8.85,155/8,5555,254,756,58.12626797323103
01.01,45.125.65.57,155/8,4070,51,51,49.60158272800758
01.01,45.125.65.57,155/8,4700,51,51,49.60674751658413
02.01,45.125.65.57,155/8,5060,89,89,88.33764207231232
04.01,45.125.65.57,155/8,5170,97,97,96.34255679592775
05.01,45.125.65.57,155/8,8443,84,84,83.49601445248281
06.01,45.125.65.57,155/8,11111,54,54,53.33738758151003
01.01,77.222.108.160,155/8,5555,254,508,46.06663896377941
01.01,188.36.245.103,155/8,22,255,508,235.9014967249903
01.01,104.244.72.248,155/8,22,256,256,254.79077312236458
01.01,190.140.92.201,155/8,5555,254,508,46.27167805937077
01.01,92.205.161.70,155/8,5061,256,256,69.01380016562153
12.01,85.192.41.246,155/8,5353,127,127,125.89827483190767
01.01,220.135.105.112,155/8,5555,254,757,68.68932014344614
03.01,95.214.216.98,155/8,5089,256,256,163.18527684488535
02.01,193.35.18.157,155/8,5353,256,256,252.91941872962937
02.01,46.71.164.188,155/8,5555,254,760,58.359356517668104
02.01,74.89.190.101,155/8,5555,254,510,46.25090157142727
04.01,20.106.201.7,155/8,22,255,510,249.263928008225
02.01,94.102.61.22,155/8,1723,256,256,10.889371138313095
02.01,218.145.89.56,155/8,5555,254,756,58.02763174003629
02.01,45.93.16.123,155/8,65476,256,256,108.59131732106138
03.01,45.93.16.123,155/8,6960,253,253,224.40275976175
03.01,45.93.16.123,155/8,7660,247,247,221.7392581488116
03.01,45.93.16.123,155/8,7460,246,246,219.4942954390742
03.01,45.93.16.123,155/8,7160,252,252,224.6315840032304
03.01,45.93.16.123,155/8,8260,253,253,227.84646521556715
03.01,45.93.16.123,155/8,8160,250,250,226.8997718832593
03.01,45.93.16.123,155/8,7860,253,253,224.98892440020066
03.01,45.93.16.123,155/8,7060,251,251,221.0865813166069
03.01,45.93.16.123,155/8,8060,246,246,219.21714952356652
03.01,45.93.16.123,155/8,6860,249,249,223.4733024536489
03.01,45.93.16.123,155/8,7960,254,254,225.2258098887225
03.01,45.93.16.123,155/8,8460,251,251,223.29690035306848
03.01,45.93.16.123,155/8,7260,249,249,216.02150986458292
03.01,45.93.16.123,155/8,7760,251,251,227.17402133096485
03.01,45.93.16.123,155/8,7360,252,252,228.54776235166872
03.01,45.93.16.123,155/8,8360,250,250,221.1191550802793
03.01,45.93.16.123,155/8,8560,249,249,220.10485638559743
07.01,45.93.16.123,155/8,65062,248,248,69.6189831757216
07.01,45.93.16.123,155/8,65070,246,246,68.75159104016056
07.01,45.93.16.123,155/8,65087,242,242,67.98812918997248
07.01,45.93.16.123,155/8,65079,245,245,69.35594217402664
07.01,45.93.16.123,155/8,65065,246,246,69.84473803758529
07.01,45.93.16.123,155/8,65067,236,236,66.76469764168235
07.01,45.93.16.123,155/8,65072,243,243,68.23560170551534
07.01,45.93.16.123,155/8,65060,247,247,70.35687936634922
07.01,45.93.16.123,155/8,65077,248,248,70.04792583368783
07.01,45.93.16.123,155/8,65066,248,248,70.00587418455325
07.01,45.93.16.123,155/8,65068,243,243,69.09724030923245
